isbn;title;author
0380807866;The Elusive Flame;Kathleen E. Woodiwiss
0385316895;Legacy of Silence;Belva Plain
0385497466;The Brethren;JOHN GRISHAM
0385508042;The King of Torts;John Grisham
0385509456;The Curious Incident of the Dog in the Night-Time : A Novel;MARK HADDON
0385511612;Bleachers;John Grisham
0385730586;Sisterhood of the Traveling Pants;ANN BRASHARES
0425164403;Only Love (Magical Love);Erich Segal
0440234964;All or Nothing (Wheeler Large Print Books);Elizabeth Adler
0446605484;Roses Are Red (Alex Cross Novels);James Patterson
0446610399;The Rescue;Nicholas Sparks
0449006522;Manhattan Hunt Club;JOHN SAUL
0449911004;Patty Jane's House of Curl (Ballantine Reader's Circle);LORNA LANDVIK
0451162072;Pet Sematary;Stephen King
0451186648;Silent Snow;Steve Thayer
0452282152;Girl with a Pearl Earring;Tracy Chevalier
051513290X;Summer of Storms;Judith Kelman
0553580388;The Patient;Michael Palmer
0590598848;Demona's Revenge (Gargoyles, No. 2);Francine Hughes
0590629719;Clifford's Sports Day;Norman Bridwell
0671023616;Postmortem (Kay Scarpetta Mysteries (Paperback));Patricia Cornwell
0671027387;Deception Point;Dan Brown
0684848783;Tis : A Memoir;Frank McCourt
0743486226;"Angels &amp; Demons";Dan Brown
0786863986;A Monk Swimming;Malachy McCourt
0803251718;Crazy Horse;Mari Sandoz
0804117934;The Silent Cry (William Monk Novels (Paperback));Anne Perry
140003180X;The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency);ALEXANDER MCCALL SMITH
155874262X;Chicken Soup for the Soul (Chicken Soup for the Soul);Jack Canfield
0060987103;Wicked: The Life and Times of the Wicked Witch of the West;Gregory Maguire
0151008116;Life of Pi;Yann Martel
0375704965;A Judgement in Stone;Ruth Rendell
0525947647;Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right;Al Franken
0804111359;Secret History;DONNA TARTT
1558744150;Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper));Jack Canfield
0435272683;Great Expectations (Heinemann Guided Readers);John Milne
0316782505;The Weight of Water;Anita Shreve
006102063X;Moving Pictures (Discworld Novels (Paperback));Terry Pratchett
0060013117;Night Watch;Terry Pratchett
0060199563;Thief of Time;Terry Pratchett
006052779X;Charlotte's Web Book and Charm (Charming Classics);E. B. White
0060563079;Peter Pan: The Original Story (Peter Pan);J. M. Barrie
0060809027;My Friend Flicka;Mary O'Hara
0061040967;The Last Hero : A Discworld Fable (Discworld Novels (Hardcover));Terry Pratchett
0061050474;Jingo: A Discworld Novel (Discworld Series/Terry Pratchett);Terry Pratchett
0061052515;Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).);Terry Pratchett
0061052523;Interesting Times: A Novel of Discworld;Terry Pratchett
0064472264;On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson;Louise Rennison
0140620664;Mansfield Park (Penguin Popular Classics);Jane Austen
0312148267;The Wind in the Willows;Kenneth Grahame
0312156960;The Winter King: A Novel of Arthur (The Warlord Chronicles: I);Bernard Cornwell
0312890044;Moonheart (Newford);Charles de Lint
034543191X;The King of Elfland's Daughter (Del Rey Impact);Edward John Moreton Drax Plunkett Dunsany
0373836023;Powder and Patch;Georgette Heyer
0375751513;The Picture of Dorian Gray (Modern Library (Paperback));OSCAR WILDE
0375801677;The Iron Giant;Ted Hughes
0375814248;James and the Giant Peach;ROALD DAHL
0375823352;The Amber Spyglass (His Dark Materials, Book 3);PHILIP PULLMAN
037582345X;The Golden Compass (His Dark Materials, Book 1);PHILIP PULLMAN
0375823468;The Subtle Knife (His Dark Materials, Book 2);PHILIP PULLMAN
0380730448;The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole;Sue Townsend
0380973839;Martian Chronicles;Ray Bradbury
0385327773;The Great God Pan;Donna Jo Napoli
0394586239;Possession: A Romance;A. S. Byatt
0439510112;Born Confused;Tanuja Desai Hidier
0440241413;Confessions of a Shopaholic;SOPHIE KINSELLA
0451409256;Making Minty Malone;Isabel Wolff
0451523415;Little Women (Signet Classic);Louisa May Alcott
0451526279;Emma (Signet Classics (Paperback));Jane Austen
0451526341;Animal Farm;George Orwell
0486415864;Great Expectations (Dover Thrift Editions);Charles Dickens
0553280589;Eva Luna;Isabel Allende
0571197639;Poisonwood Bible Edition Uk;Barbara Kingsolver
0670035262;The Green Man : Tales from the Mythic Forest;Ellen Datlow
0679423079;Nicholas Nickleby (Everyman's Library);Charles Dickens
0679751343;"Angels &amp; Insects : Two Novellas";A.S. BYATT
0684833395;Catch 22;Joseph Heller
0743245024;The Forsyte Saga : The Man of Property and In Chancery;John Galsworthy
0749748001;The Enchanted Wood;Enid Blyton
0749748028;The Folk of the Faraway Tree;Enid Blyton
0963094424;Angels and Visitations: A Miscellany;Neil Gaiman
1401201172;League of Extraordinary Gentlemen, Vol. 2 (Comic);Alan Moore
1563892278;Preludes and Nocturnes (Sandman, Book 1);Neil Gaiman
1563898586;The League of Extraordinary Gentlemen, Vol. 1;Alan Moore
156971620X;Harlequin Valentine;Neil Gaiman
1592571301;Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours);Trudy Suggs
0374270325;A Man in Full;Tom Wolfe
0375719180;The Miracle Life of Edgar Mint: A Novel;Brady Udall
0440235502;October Sky: A Memoir;Homer Hickam
044023722X;A Painted House;John Grisham
1573225487;The Romance Reader;Pearl Abraham
1853260673;Far from the Madding Crowd (Wordsworth Classics);Thomas Hardy
0060977477;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger
0345391691;The Battle for God;Karen Armstrong
0520011171;Sappho: A New Translation;Mary Barnard
0553278746;The Postman (Bantam Classics);David Brin
0670856045;The Tortilla Curtain;T. Coraghessan Boyle
0872200760;Symposium;Paul Woodruff
0937858994;The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons;Lynda Madaras
0671649949;OBJECT AFFECTION;Stephen McCauley
0590431110;The Journey Home;Isabelle Holland
0064470113;Taking the Ferry Home;Pam Conrad
0553571486;Angel of Hope (Mercy Trilogy);Lurlene McDaniel
0972044205;The Breach;Brian Kaufman
0312963009;Neanderthal: A Novel;John Darnton
0345430476;A Small Dark Place;Martin Schenk
0345435869;The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON;DAVID EDDINGS
0380728729;Babyhood;Paul Reiser
038081840X;Year's Best Fantasy (Year's Best Fantasy);David G. Hartwell
0449912302;Dave Barry in Cyberspace;Dave Barry
055329198X;Wolf Moon;John R. Holt
0671018930;The War in Heaven (Eternal Warriors);Theodore Beale
0812541642;Waiting;Frank M. Robinson
0312988699;Nowhere To Run;Mary Jane Clark
0486282112;Frankenstein (Dover Thrift Editions);Mary Wollstonecraft Shelley
8483007010;El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica);Isabel-Clara SimÃ³
0670815373;Urn Burial;Robert Westall
0385313748;All Our Yesterdays (Large Print);Robert B. Parker
1575843366;What Shall I Be (Barbie Carryalong);Rita Chapman Works
0684193957;ALL THAT REMAINS;Patricia Cornwell
0345371984;Last Chance to See;Douglas Adams
0380730138;Vinegar Hill (Oprah's Book Club (Paperback));A. Manette Ansay
1573228737;Affinity;Sarah Waters
9681500555;Diario de Ana Frank;Anne Frank
0380711109;Desert Notes/River Notes;Barry Lopez
0452283914;The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters;Greg Palast
0425120279;The Hunt for Red October;Tom Clancy
067153484X;The Music Box;Andrea Kane
0380728273;Liberty Falling (Anna Pigeon Mysteries (Paperback));Nevada Barr
8433914545;El Palacio de La Luna;Paul Auster
8484509141;Mientras Escribo;Stephen King
0446606197;Killer Market (Deborah Knott Mysteries (Paperback));Margaret Maron
0771076002;Remembering Peter Gzowski : A Book of Tributes;EDNA BARKER
0771088191;The Best Canadian Animal Stories: Classic Tales by Master Storytellers;Muriel Whitaker
1559703237;Trying to Save Piggy Sneed;John Irving
3596214629;Herr Der Fliegen (Fiction, Poetry and Drama);Golding
0062770500;Seattle Access;HarperReference
0671847546;REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides);LTD
0060188731;Bel Canto;Ann Patchett
0140374248;James and the Giant Peach;Roald Dahl
0142001740;The Secret Life of Bees;Sue Monk Kidd
0195086295;What a Wonderful World: A Lifetime of Recordings;Bob Thiele
0312995423;Digital Fortress : A Thriller;Dan Brown
0380704587;The Ladies of Missalonghi;Colleen McCullough
0380815923;Blackberry Wine : A Novel;Joanne Harris
0385416342;The Firm;John Grisham
0385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill
038542471X;The Client;John Grisham
0425098109;Thieves of Light (Photon : the Ultimate Game on Planet Earth);Michael Hudson
0449005410;Horse Heaven (Ballantine Reader's Circle);Jane Smiley
0449202631;Danger;Dick Francis
0449207544;Proof;Dick Francis
0515128554;Heart of the Sea (Irish Trilogy);Nora Roberts
0517577402;Mostly Harmless;Douglas Adams
0590450875;I Spy: A Book of Picture Riddles;Jean Marzollo
0590481371;I Spy Spooky Night: A Book of Picture Riddles (I Spy Books);Walter Wick
067103619X;Lake News;Barbara Delinsky
0684177730;The SKULL BENEATH THE SKIN;P. D. James
0684180200;NEW SHOE;Arthur William Upfield
0743411269;An Accidental Woman;Barbara Delinsky
0743470389;The Snow Garden;Christopher Rice
076218857X;The Doorbell Rang (The Best Mysteries of All Time);Rex Stout
0767905938;A Year by the Sea: Thoughts of an Unfinished Woman;Joan Anderson
0800706544;Though I walk through the valley;Vance Havner
0801096677;Victorious Christians You Should Know;Warren W. Wiersbe
0849953014;Life Lessons: Book Of Hebrews;Max Lucado
0891091963;Inside out;Lawrence J Crabb
0915811537;Son Rise: The Miracle Continues;Barry Neil Kaufman
0927545373;Unveiled at Last;Bob Sjogren
1575024179;The Day I Almost Quit;Frederick J. Moody
1880185008;Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home;Neal Pirolo
0140345809;House of Stairs;William Sleator
0156528207;The Little Prince;Antoine de Saint-ExupÃ©ry
0380012863;Jonathan Livingston Seagull;Richard Bach
0451154916;The Crystal Handbook;Kevin Sullivan
0785815147;Simple Wicca (Simple Wisdom Book);Michele Morgan
0875421288;"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)";Scott, Cunningham
1567184294;"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)";David Allen Hulse
156718796X;Astral Travel for Beginners (For Beginners);Richard Webster
1862047626;New Perspectives: Runes;Bernard King
0020437501;Rosie'S Walk;Pat Hutchins
0198320264;Julius Caesar (Oxford School Shakespeare);William Shakespeare
0373196989;Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698);Melissa McClone
0373245580;Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558);Cheryl St. John
0451527747;Alice's Adventures in Wonderland and Through the Looking Glass;Lewis Carroll
0671867113;Moonlight Becomes You;Mary Higgins Clark
0812504208;The Adventures of Tom Sawyer;Mark Twain
0060173289;Divine Secrets of the Ya-Ya Sisterhood : A Novel;Rebecca Wells
0060973897;Lakota Woman;Dog Mary Crow
006101351X;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger
0140104682;Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960;Linda Gordon
0312143370;The Florence King Reader;Florence King
0316666343;The Lovely Bones: A Novel;Alice Sebold
039456894X;Impossible Vacation;Spalding Gray
0440224675;Hannibal;Thomas Harris
0449002632;London : The Novel;EDWARD RUTHERFURD
0449213773;Life Before Man;Margaret Atwood
0452279690;Cavedweller;Dorothy Allison
0553569058;The Robber Bride;Margaret Atwood
0679427430;Wouldn't Take Nothing for My Journey Now;MAYA ANGELOU
0679725393;The House of Mirth (Library of America);Edith Wharton
0802114369;Ohitika Woman;Mary Brave Bird
0803233019;Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux;John G. Neihardt
0819154946;The Community in America;Roland Warren
0897322339;The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado);Johnny Molloy
0940322978;Mawrdew Czgowchwz (New York Review Books Classics);James McCourt
1573225126;Prozac Nation: Young and Depressed in America : A Memoir;Elizabeth Wurtzel
1579651658;The Journey From Here;Bill Bradley
1878424319;The Four Agreements: A Practical Guide to Personal Freedom;Don Miguel Ruiz
8401351421;El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias);Luis Racionero
8423324311;Gastronomia divina (L'Ã¡ncora);Eugeni Perea SimÃ³n
8427007450;Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman;Thomas Hauser
8429734996;Hotel Europa (El BalancÃ­);VicenÃ§ Villatoro
8429736131;La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­);VÃ­ctor Mora
8440616252;El paraÃ­so (Tiempos modernos);Elena Castedo
8472224260;Negra i consentida (ColÂ¨lecciÃ³ El Mirall);OfÃ¨lia Dracs
8472227421;Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps);OfÃ¨lia Dracs
8474103347;Espurnes de sang (La Negra);Antoni Serra
8475960936;Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries);M. Carme Junyent
8477830029;TrÃ nsit (Area contemporÃ nia);Jaume CapÃ³
8478091246;L'home del sac;MÃ rius Serra
8478097732;GrÃ cies per la propina (Columna);Ferran Torrent
8478098267;El dia que es va cremar el Liceu (La primera Columna);Joan Agut
8478800336;CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo);Carmen Rico-Godoy
